StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,id,tas_1,tas_2,tas_3,tas_4,tas_5,tas_6,tas_7,tas_8,tas_9,tas_10,tas_11,tas_12,tas_13,tas_14,tas_15,tas_16,tas_17,tas_18,tas_19,tas_20,DASS_1,DASS_2,DASS_3,DASS_4,DASS_5,DASS_6,DASS_7,DASS_8,DASS_9,DASS_10,DASS_11,DASS_12,DASS_13,DASS_14,DASS_15,DASS_16,DASS_17,DASS_18,DASS_19,DASS_20,DASS_21,age,gender,yearsplay,musichours
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,What is your participant id number (i.e. 014)? Please ask Joel if you do not remember,Please rate your agreement with the following statements - I am often confused about what emotion I am feeling,Please rate your agreement with the following statements - It is difficult for me to find the right words for my feelings,Please rate your agreement with the following statements - I have physical sensations that even doctors don’t understand,Please rate your agreement with the following statements - I am able to describe my feelings easily,Please rate your agreement with the following statements - I prefer to analyse problems than just describe them,"Please rate your agreement with the following statements - When I am upset, I do not know if I’m sad, frightened, or angry",Please rate your agreement with the following statements - I am often puzzled by sensations in my body,Please rate your agreement with the following statements - I prefer to just let things happen than to understand why they turned out that way,Please rate your agreement with the following statements - I have feelings that I can’t quite identify,Please rate your agreement with the following statements - Being in touch with emotions is essential,Please rate your agreement with the following statements - I find it hard to describe how I feel about people,Please rate your agreement with the following statements - People tell me to describe my feelings more,Please rate your agreement with the following statements - I don’t know what’s going on inside of me,Please rate your agreement with the following statements - I often don’t know why I am angry,Please rate your agreement with the following statements - I prefer talking to people about their daily activities rather than their feelings,Please rate your agreement with the following statements - I prefer to watch ‘light’ entertainment shows rather than psychological dramas,"Please rate your agreement with the following statements - It is difficult for me to reveal my innermost feelings, even to someone close",Please rate your agreement with the following statements - I can feel close to someone even in moments of silence,Please rate your agreement with the following statements - I find examination of my feelings useful in solving personal problems,Please rate your agreement with the following statements - Looking for hidden meanings in movies or plays detracts from their enjoyment,Please read each statement and indicate how much the statement has applied to you over the past week. There are no right or wrong answers. Do not spend to much time on any statement - I found it hard to wind down,Please read each statement and indicate how much the statement has applied to you over the past week. There are no right or wrong answers. Do not spend to much time on any statement - I was aware of dryness of my mouth,Please read each statement and indicate how much the statement has applied to you over the past week. There are no right or wrong answers. Do not spend to much time on any statement - I couldn’t seem to experience any positive feeling at all,"Please read each statement and indicate how much the statement has applied to you over the past week. There are no right or wrong answers. Do not spend to much time on any statement - I experienced breathing difficulty (e.g. excessively rapid breathing, breathlessness in the absence of physical exertion)",Please read each statement and indicate how much the statement has applied to you over the past week. There are no right or wrong answers. Do not spend to much time on any statement - I found it difficult to work up the initiative to do things,Please read each statement and indicate how much the statement has applied to you over the past week. There are no right or wrong answers. Do not spend to much time on any statement - I tended to over-react to situations,Please read each statement and indicate how much the statement has applied to you over the past week. There are no right or wrong answers. Do not spend to much time on any statement - I experienced trembling (e.g. in the hands),Please read each statement and indicate how much the statement has applied to you over the past week. There are no right or wrong answers. Do not spend to much time on any statement - I felt that I was using a lot of nervous energy,Please read each statement and indicate how much the statement has applied to you over the past week. There are no right or wrong answers. Do not spend to much time on any statement - I was worried about situations in which I might panic and make a fool of myself,Please read each statement and indicate how much the statement has applied to you over the past week. There are no right or wrong answers. Do not spend to much time on any statement - I felt that I had nothing to look forward to,Please read each statement and indicate how much the statement has applied to you over the past week. There are no right or wrong answers. Do not spend to much time on any statement - I found myself getting agitated,Please read each statement and indicate how much the statement has applied to you over the past week. There are no right or wrong answers. Do not spend to much time on any statement - I found it difficult to relax,Please read each statement and indicate how much the statement has applied to you over the past week. There are no right or wrong answers. Do not spend to much time on any statement - I felt down-hearted and blue,Please read each statement and indicate how much the statement has applied to you over the past week. There are no right or wrong answers. Do not spend to much time on any statement - I was intolerant of anything that kept me from getting on with what I was doing,Please read each statement and indicate how much the statement has applied to you over the past week. There are no right or wrong answers. Do not spend to much time on any statement - I felt I was close to panic,Please read each statement and indicate how much the statement has applied to you over the past week. There are no right or wrong answers. Do not spend to much time on any statement - I was unable to become enthusiastic about anything,Please read each statement and indicate how much the statement has applied to you over the past week. There are no right or wrong answers. Do not spend to much time on any statement - I felt I wasn’t worth much as a person,Please read each statement and indicate how much the statement has applied to you over the past week. There are no right or wrong answers. Do not spend to much time on any statement - I felt that I was rather touchy,"Please read each statement and indicate how much the statement has applied to you over the past week. There are no right or wrong answers. Do not spend to much time on any statement - I was aware of the action of my heart in the absence of physical exertion (e.g. sense of heart rate increase, heart missing a beat)",Please read each statement and indicate how much the statement has applied to you over the past week. There are no right or wrong answers. Do not spend to much time on any statement - I felt scared without any good reason,Please read each statement and indicate how much the statement has applied to you over the past week. There are no right or wrong answers. Do not spend to much time on any statement - I felt that life was meaningless,What is your age in years?,Which gender do you identify with?,How many years have/did you play an instrument or sing for?,How many hours a day do you typically listen to music
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID2_TEXT""}","{""ImportId"":""QID3_1""}","{""ImportId"":""QID3_2""}","{""ImportId"":""QID3_3""}","{""ImportId"":""QID3_4""}","{""ImportId"":""QID3_5""}","{""ImportId"":""QID3_6""}","{""ImportId"":""QID3_7""}","{""ImportId"":""QID3_8""}","{""ImportId"":""QID3_9""}","{""ImportId"":""QID3_10""}","{""ImportId"":""QID3_11""}","{""ImportId"":""QID3_12""}","{""ImportId"":""QID3_13""}","{""ImportId"":""QID3_14""}","{""ImportId"":""QID3_15""}","{""ImportId"":""QID3_16""}","{""ImportId"":""QID3_17""}","{""ImportId"":""QID3_18""}","{""ImportId"":""QID3_19""}","{""ImportId"":""QID3_20""}","{""ImportId"":""QID4_1""}","{""ImportId"":""QID4_2""}","{""ImportId"":""QID4_3""}","{""ImportId"":""QID4_4""}","{""ImportId"":""QID4_5""}","{""ImportId"":""QID4_6""}","{""ImportId"":""QID4_7""}","{""ImportId"":""QID4_8""}","{""ImportId"":""QID4_9""}","{""ImportId"":""QID4_10""}","{""ImportId"":""QID4_11""}","{""ImportId"":""QID4_12""}","{""ImportId"":""QID4_13""}","{""ImportId"":""QID4_14""}","{""ImportId"":""QID4_15""}","{""ImportId"":""QID4_16""}","{""ImportId"":""QID4_17""}","{""ImportId"":""QID4_18""}","{""ImportId"":""QID4_19""}","{""ImportId"":""QID4_20""}","{""ImportId"":""QID4_21""}","{""ImportId"":""QID5_TEXT""}","{""ImportId"":""QID6_TEXT""}","{""ImportId"":""QID7""}","{""ImportId"":""QID8""}"
2019-05-06 16:40:42,2019-05-06 16:43:43,0,*******,100,181,1,2019-05-06 16:43:44,R_9Ag5IOEASVPvDln,*******,*******,*******,*******,*******,*******,anonymous,EN,JOELTEST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06 16:43:52,2019-05-06 16:44:53,8,*******,100,61,1,2019-05-06 16:44:54,R_12fNC6iomPVzbQx,*******,*******,*******,*******,*******,*******,anonymous,EN,JOELTEST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06 16:45:00,2019-05-06 16:45:24,8,*******,100,23,1,2019-05-06 16:45:24,R_TdfFFIRgxo4AdnX,*******,*******,*******,*******,*******,*******,anonymous,EN,JOELTEST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06 16:53:50,2019-05-06 17:55:48,0,*******,100,3717,1,2019-05-06 17:55:48,R_1otXbAzRrbxli8u,*******,*******,*******,*******,*******,*******,anonymous,EN,001,2,2,2,4,4,2,2,2,2,4,5,2,3,2,1,2,4,4,3,2,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,17,Male,6,1
2019-05-06 17:56:39,2019-05-06 18:52:53,0,*******,100,3374,1,2019-05-06 18:52:53,R_3e38HshnmqD1O0W,*******,*******,*******,*******,*******,*******,anonymous,EN,002,3,4,2,2,2,4,3,1,4,4,4,4,4,4,3,2,4,4,3,2,2,1,1,3,2,3,3,3,3,2,1,2,2,2,3,2,3,1,2,3,2,17,Female,3,2
2019-05-06 18:58:18,2019-05-06 19:55:16,0,*******,100,3418,1,2019-05-06 19:55:17,R_TtF1TaA7OWr8GiJ,*******,*******,*******,*******,*******,*******,anonymous,EN,003,2,2,4,2,4,2,2,2,4,4,4,4,2,2,2,4,5,5,4,1,2,1,1,1,2,1,0,2,2,2,1,3,2,1,1,0,0,0,1,1,0,17,female,6,6
2019-05-06 20:48:24,2019-05-06 21:54:07,0,*******,100,3943,1,2019-05-06 21:54:08,R_2ovqf98XL9ouHsZ,*******,*******,*******,*******,*******,*******,anonymous,EN,004,2,2,3,4,5,2,2,5,2,2,2,2,2,2,2,1,1,5,3,1,2,0,1,1,3,1,2,1,1,2,1,3,1,3,2,1,0,0,1,2,0,21,Male,0,6
2019-05-06 21:57:23,2019-05-06 22:54:39,0,*******,100,3435,1,2019-05-06 22:54:39,R_2dN3LUs9vV8Pq1O,*******,*******,*******,*******,*******,*******,anonymous,EN,005,2,2,1,4,4,2,1,1,2,4,3,2,1,1,4,4,4,4,5,2,0,0,0,0,1,0,0,1,0,1,2,0,0,1,0,0,0,1,1,0,0,18,Female,6,1
